ID,date,week,week_era,station,temperature,weather,holiday
664,2015/9/2,3,0,317,30,0,0
665,2015/9/2,3,0,318,30,0,0
666,2015/9/2,3,0,319,30,0,0
667,2015/9/2,3,0,320,30,0,0
668,2015/9/2,3,0,321,30,0,0
669,2015/9/2,3,0,322,30,0,0
670,2015/9/2,3,0,323,30,0,0
671,2015/9/2,3,0,324,30,0,0
672,2015/9/2,3,0,325,30,0,0
673,2015/9/2,3,0,326,30,0,0
674,2015/9/2,3,0,328,30,0,0
675,2015/9/2,3,0,329,30,0,0
676,2015/9/2,3,0,331,30,0,0
677,2015/9/2,3,0,332,30,0,0
678,2015/9/2,3,0,333,30,0,0
679,2015/9/2,3,0,335,30,0,0
680,2015/9/2,3,0,337,30,0,0
681,2015/9/2,3,0,338,30,0,0
682,2015/9/2,3,0,339,30,0,0
683,2015/9/2,3,0,340,30,0,0
684,2015/9/2,3,0,341,30,0,0
685,2015/9/2,3,0,343,30,0,0
686,2015/9/2,3,0,345,30,0,0
687,2015/9/2,3,0,346,30,0,0
688,2015/9/2,3,0,347,30,0,0
689,2015/9/2,3,0,349,30,0,0
690,2015/9/2,3,0,350,30,0,0
691,2015/9/2,3,0,351,30,0,0
692,2015/9/2,3,0,352,30,0,0
693,2015/9/2,3,0,353,30,0,0
694,2015/9/2,3,0,354,30,0,0
695,2015/9/2,3,0,357,30,0,0
696,2015/9/2,3,0,360,30,0,0
697,2015/9/2,3,0,361,30,0,0
698,2015/9/2,3,0,364,30,0,0
699,2015/9/2,3,0,367,30,0,0
700,2015/9/2,3,0,368,30,0,0
701,2015/9/2,3,0,369,30,0,0
702,2015/9/2,3,0,371,30,0,0
703,2015/9/2,3,0,372,30,0,0
704,2015/9/2,3,0,376,30,0,0
705,2015/9/2,3,0,377,30,0,0
706,2015/9/2,3,0,378,30,0,0
707,2015/9/2,3,0,379,30,0,0
708,2015/9/2,3,0,381,30,0,0
709,2015/9/2,3,0,382,30,0,0
710,2015/9/2,3,0,385,30,0,0
711,2015/9/2,3,0,387,30,0,0
712,2015/9/2,3,0,392,30,0,0
713,2015/9/2,3,0,394,30,0,0
714,2015/9/3,4,0,1,30,0,0
715,2015/9/3,4,0,2,30,0,0
716,2015/9/3,4,0,3,30,0,0
717,2015/9/3,4,0,5,30,0,0
718,2015/9/3,4,0,6,30,0,0
719,2015/9/3,4,0,7,30,0,0
720,2015/9/3,4,0,8,30,0,0
721,2015/9/3,4,0,9,30,0,0
722,2015/9/3,4,0,10,30,0,0
723,2015/9/3,4,0,11,30,0,0
724,2015/9/3,4,0,12,30,0,0
725,2015/9/3,4,0,13,30,0,0
726,2015/9/3,4,0,14,30,0,0
727,2015/9/3,4,0,15,30,0,0
728,2015/9/3,4,0,16,30,0,0
729,2015/9/3,4,0,17,30,0,0
730,2015/9/3,4,0,18,30,0,0
731,2015/9/3,4,0,19,30,0,0
732,2015/9/3,4,0,20,30,0,0
733,2015/9/3,4,0,21,30,0,0
734,2015/9/3,4,0,22,30,0,0
735,2015/9/3,4,0,23,30,0,0
736,2015/9/3,4,0,24,30,0,0
737,2015/9/3,4,0,25,30,0,0
738,2015/9/3,4,0,26,30,0,0
739,2015/9/3,4,0,27,30,0,0
740,2015/9/3,4,0,28,30,0,0
741,2015/9/3,4,0,29,30,0,0
742,2015/9/3,4,0,30,30,0,0
743,2015/9/3,4,0,31,30,0,0
744,2015/9/3,4,0,32,30,0,0
745,2015/9/3,4,0,33,30,0,0
746,2015/9/3,4,0,34,30,0,0
747,2015/9/3,4,0,35,30,0,0
748,2015/9/3,4,0,36,30,0,0
749,2015/9/3,4,0,37,30,0,0
750,2015/9/3,4,0,38,30,0,0
751,2015/9/3,4,0,39,30,0,0
752,2015/9/3,4,0,40,30,0,0
753,2015/9/3,4,0,41,30,0,0
754,2015/9/3,4,0,42,30,0,0
755,2015/9/3,4,0,43,30,0,0
756,2015/9/3,4,0,44,30,0,0
757,2015/9/3,4,0,45,30,0,0
758,2015/9/3,4,0,46,30,0,0
759,2015/9/3,4,0,47,30,0,0
760,2015/9/3,4,0,48,30,0,0
761,2015/9/3,4,0,49,30,0,0
762,2015/9/3,4,0,50,30,0,0
763,2015/9/3,4,0,51,30,0,0
764,2015/9/3,4,0,52,30,0,0
765,2015/9/3,4,0,53,30,0,0
766,2015/9/3,4,0,54,30,0,0
767,2015/9/3,4,0,55,30,0,0
768,2015/9/3,4,0,56,30,0,0
769,2015/9/3,4,0,57,30,0,0
770,2015/9/3,4,0,58,30,0,0
771,2015/9/3,4,0,59,30,0,0
772,2015/9/3,4,0,60,30,0,0
773,2015/9/3,4,0,61,30,0,0
774,2015/9/3,4,0,62,30,0,0
775,2015/9/3,4,0,63,30,0,0
776,2015/9/3,4,0,64,30,0,0
777,2015/9/3,4,0,65,30,0,0
778,2015/9/3,4,0,66,30,0,0
779,2015/9/3,4,0,67,30,0,0
780,2015/9/3,4,0,68,30,0,0
781,2015/9/3,4,0,69,30,0,0
782,2015/9/3,4,0,70,30,0,0
783,2015/9/3,4,0,71,30,0,0
784,2015/9/3,4,0,72,30,0,0
785,2015/9/3,4,0,73,30,0,0
786,2015/9/3,4,0,74,30,0,0
787,2015/9/3,4,0,75,30,0,0
788,2015/9/3,4,0,76,30,0,0
789,2015/9/3,4,0,77,30,0,0
790,2015/9/3,4,0,78,30,0,0
791,2015/9/3,4,0,79,30,0,0
792,2015/9/3,4,0,80,30,0,0
793,2015/9/3,4,0,81,30,0,0
794,2015/9/3,4,0,82,30,0,0
795,2015/9/3,4,0,83,30,0,0
796,2015/9/3,4,0,84,30,0,0
797,2015/9/3,4,0,85,30,0,0
798,2015/9/3,4,0,86,30,0,0
799,2015/9/3,4,0,87,30,0,0
800,2015/9/3,4,0,88,30,0,0
801,2015/9/3,4,0,89,30,0,0
802,2015/9/3,4,0,90,30,0,0
803,2015/9/3,4,0,91,30,0,0
804,2015/9/3,4,0,92,30,0,0
805,2015/9/3,4,0,93,30,0,0
806,2015/9/3,4,0,95,30,0,0
807,2015/9/3,4,0,96,30,0,0
808,2015/9/3,4,0,97,30,0,0
809,2015/9/3,4,0,98,30,0,0
810,2015/9/3,4,0,99,30,0,0
811,2015/9/3,4,0,100,30,0,0
812,2015/9/3,4,0,101,30,0,0
813,2015/9/3,4,0,102,30,0,0
814,2015/9/3,4,0,103,30,0,0
815,2015/9/3,4,0,104,30,0,0
816,2015/9/3,4,0,105,30,0,0
817,2015/9/3,4,0,106,30,0,0
818,2015/9/3,4,0,107,30,0,0
819,2015/9/3,4,0,108,30,0,0
820,2015/9/3,4,0,109,30,0,0
821,2015/9/3,4,0,110,30,0,0
822,2015/9/3,4,0,111,30,0,0
823,2015/9/3,4,0,112,30,0,0
824,2015/9/3,4,0,113,30,0,0
825,2015/9/3,4,0,114,30,0,0
826,2015/9/3,4,0,115,30,0,0
827,2015/9/3,4,0,116,30,0,0
828,2015/9/3,4,0,117,30,0,0
829,2015/9/3,4,0,118,30,0,0
830,2015/9/3,4,0,119,30,0,0
831,2015/9/3,4,0,120,30,0,0
832,2015/9/3,4,0,121,30,0,0
833,2015/9/3,4,0,122,30,0,0
834,2015/9/3,4,0,123,30,0,0
835,2015/9/3,4,0,124,30,0,0
836,2015/9/3,4,0,125,30,0,0
837,2015/9/3,4,0,126,30,0,0
838,2015/9/3,4,0,127,30,0,0
839,2015/9/3,4,0,128,30,0,0
840,2015/9/3,4,0,129,30,0,0
841,2015/9/3,4,0,130,30,0,0
842,2015/9/3,4,0,131,30,0,0
843,2015/9/3,4,0,132,30,0,0
844,2015/9/3,4,0,133,30,0,0
845,2015/9/3,4,0,134,30,0,0
846,2015/9/3,4,0,135,30,0,0
847,2015/9/3,4,0,136,30,0,0
848,2015/9/3,4,0,137,30,0,0
849,2015/9/3,4,0,138,30,0,0
850,2015/9/3,4,0,139,30,0,0
851,2015/9/3,4,0,140,30,0,0
852,2015/9/3,4,0,141,30,0,0
853,2015/9/3,4,0,142,30,0,0
854,2015/9/3,4,0,143,30,0,0
855,2015/9/3,4,0,144,30,0,0
856,2015/9/3,4,0,145,30,0,0
857,2015/9/3,4,0,146,30,0,0
858,2015/9/3,4,0,147,30,0,0
859,2015/9/3,4,0,148,30,0,0
860,2015/9/3,4,0,149,30,0,0
861,2015/9/3,4,0,150,30,0,0
862,2015/9/3,4,0,151,30,0,0
863,2015/9/3,4,0,152,30,0,0
864,2015/9/3,4,0,153,30,0,0
865,2015/9/3,4,0,154,30,0,0
866,2015/9/3,4,0,155,30,0,0
867,2015/9/3,4,0,156,30,0,0
868,2015/9/3,4,0,157,30,0,0
869,2015/9/3,4,0,158,30,0,0
870,2015/9/3,4,0,159,30,0,0
871,2015/9/3,4,0,160,30,0,0
872,2015/9/3,4,0,161,30,0,0
873,2015/9/3,4,0,162,30,0,0
874,2015/9/3,4,0,163,30,0,0
875,2015/9/3,4,0,164,30,0,0
876,2015/9/3,4,0,165,30,0,0
877,2015/9/3,4,0,166,30,0,0
878,2015/9/3,4,0,167,30,0,0
879,2015/9/3,4,0,168,30,0,0
880,2015/9/3,4,0,169,30,0,0
881,2015/9/3,4,0,170,30,0,0
882,2015/9/3,4,0,171,30,0,0
883,2015/9/3,4,0,172,30,0,0
884,2015/9/3,4,0,173,30,0,0
885,2015/9/3,4,0,174,30,0,0
886,2015/9/3,4,0,175,30,0,0
887,2015/9/3,4,0,176,30,0,0
888,2015/9/3,4,0,177,30,0,0
889,2015/9/3,4,0,178,30,0,0
890,2015/9/3,4,0,179,30,0,0
891,2015/9/3,4,0,180,30,0,0
892,2015/9/3,4,0,181,30,0,0
893,2015/9/3,4,0,182,30,0,0
894,2015/9/3,4,0,183,30,0,0
895,2015/9/3,4,0,184,30,0,0
896,2015/9/3,4,0,185,30,0,0
897,2015/9/3,4,0,186,30,0,0
898,2015/9/3,4,0,187,30,0,0
899,2015/9/3,4,0,188,30,0,0
900,2015/9/3,4,0,189,30,0,0
901,2015/9/3,4,0,190,30,0,0
902,2015/9/3,4,0,191,30,0,0
903,2015/9/3,4,0,192,30,0,0
904,2015/9/3,4,0,193,30,0,0
905,2015/9/3,4,0,194,30,0,0
906,2015/9/3,4,0,195,30,0,0
907,2015/9/3,4,0,196,30,0,0
908,2015/9/3,4,0,197,30,0,0
909,2015/9/3,4,0,198,30,0,0
910,2015/9/3,4,0,199,30,0,0
911,2015/9/3,4,0,200,30,0,0
912,2015/9/3,4,0,201,30,0,0
913,2015/9/3,4,0,202,30,0,0
914,2015/9/3,4,0,203,30,0,0
915,2015/9/3,4,0,204,30,0,0
916,2015/9/3,4,0,205,30,0,0
917,2015/9/3,4,0,206,30,0,0
918,2015/9/3,4,0,207,30,0,0
919,2015/9/3,4,0,208,30,0,0
920,2015/9/3,4,0,209,30,0,0
921,2015/9/3,4,0,210,30,0,0
922,2015/9/3,4,0,211,30,0,0
923,2015/9/3,4,0,212,30,0,0
924,2015/9/3,4,0,213,30,0,0
925,2015/9/3,4,0,214,30,0,0
926,2015/9/3,4,0,215,30,0,0
927,2015/9/3,4,0,216,30,0,0
928,2015/9/3,4,0,217,30,0,0
929,2015/9/3,4,0,218,30,0,0
930,2015/9/3,4,0,219,30,0,0
931,2015/9/3,4,0,220,30,0,0
932,2015/9/3,4,0,221,30,0,0
933,2015/9/3,4,0,222,30,0,0
934,2015/9/3,4,0,223,30,0,0
935,2015/9/3,4,0,224,30,0,0
936,2015/9/3,4,0,225,30,0,0
937,2015/9/3,4,0,226,30,0,0
938,2015/9/3,4,0,227,30,0,0
939,2015/9/3,4,0,228,30,0,0
940,2015/9/3,4,0,229,30,0,0
941,2015/9/3,4,0,230,30,0,0
942,2015/9/3,4,0,231,30,0,0
943,2015/9/3,4,0,232,30,0,0
944,2015/9/3,4,0,233,30,0,0
945,2015/9/3,4,0,234,30,0,0
946,2015/9/3,4,0,235,30,0,0
947,2015/9/3,4,0,236,30,0,0
948,2015/9/3,4,0,237,30,0,0
949,2015/9/3,4,0,238,30,0,0
950,2015/9/3,4,0,239,30,0,0
951,2015/9/3,4,0,240,30,0,0
952,2015/9/3,4,0,241,30,0,0
953,2015/9/3,4,0,242,30,0,0
954,2015/9/3,4,0,243,30,0,0
955,2015/9/3,4,0,246,30,0,0
956,2015/9/3,4,0,247,30,0,0
957,2015/9/3,4,0,248,30,0,0
958,2015/9/3,4,0,250,30,0,0
959,2015/9/3,4,0,251,30,0,0
960,2015/9/3,4,0,252,30,0,0
961,2015/9/3,4,0,253,30,0,0
962,2015/9/3,4,0,254,30,0,0
963,2015/9/3,4,0,255,30,0,0
964,2015/9/3,4,0,256,30,0,0
965,2015/9/3,4,0,257,30,0,0
966,2015/9/3,4,0,258,30,0,0
967,2015/9/3,4,0,259,30,0,0
968,2015/9/3,4,0,260,30,0,0
969,2015/9/3,4,0,261,30,0,0
970,2015/9/3,4,0,262,30,0,0
971,2015/9/3,4,0,263,30,0,0
972,2015/9/3,4,0,264,30,0,0
973,2015/9/3,4,0,265,30,0,0
974,2015/9/3,4,0,266,30,0,0
975,2015/9/3,4,0,267,30,0,0
976,2015/9/3,4,0,268,30,0,0
977,2015/9/3,4,0,269,30,0,0
978,2015/9/3,4,0,270,30,0,0
979,2015/9/3,4,0,271,30,0,0
980,2015/9/3,4,0,272,30,0,0
981,2015/9/3,4,0,273,30,0,0
982,2015/9/3,4,0,274,30,0,0
983,2015/9/3,4,0,275,30,0,0
984,2015/9/3,4,0,276,30,0,0
985,2015/9/3,4,0,277,30,0,0
986,2015/9/3,4,0,278,30,0,0
987,2015/9/3,4,0,280,30,0,0
988,2015/9/3,4,0,281,30,0,0
989,2015/9/3,4,0,282,30,0,0
990,2015/9/3,4,0,283,30,0,0
991,2015/9/3,4,0,284,30,0,0
992,2015/9/3,4,0,285,30,0,0
993,2015/9/3,4,0,286,30,0,0
994,2015/9/3,4,0,287,30,0,0
995,2015/9/3,4,0,288,30,0,0
996,2015/9/3,4,0,290,30,0,0
997,2015/9/3,4,0,291,30,0,0
998,2015/9/3,4,0,292,30,0,0
999,2015/9/3,4,0,295,30,0,0
1000,2015/9/3,4,0,296,30,0,0
1001,2015/9/3,4,0,297,30,0,0
1002,2015/9/3,4,0,298,30,0,0
1003,2015/9/3,4,0,299,30,0,0
1004,2015/9/3,4,0,300,30,0,0
1005,2015/9/3,4,0,301,30,0,0
1006,2015/9/3,4,0,302,30,0,0
1007,2015/9/3,4,0,303,30,0,0
1008,2015/9/3,4,0,304,30,0,0
1009,2015/9/3,4,0,305,30,0,0
1010,2015/9/3,4,0,306,30,0,0
1011,2015/9/3,4,0,307,30,0,0
1012,2015/9/3,4,0,308,30,0,0
1013,2015/9/3,4,0,309,30,0,0
1014,2015/9/3,4,0,310,30,0,0
1015,2015/9/3,4,0,311,30,0,0
1016,2015/9/3,4,0,312,30,0,0
1017,2015/9/3,4,0,313,30,0,0
1018,2015/9/3,4,0,314,30,0,0
1019,2015/9/3,4,0,315,30,0,0
1020,2015/9/3,4,0,316,30,0,0
1021,2015/9/3,4,0,317,30,0,0
1022,2015/9/3,4,0,318,30,0,0
1023,2015/9/3,4,0,319,30,0,0
1024,2015/9/3,4,0,320,30,0,0
1025,2015/9/3,4,0,321,30,0,0
1026,2015/9/3,4,0,322,30,0,0
1027,2015/9/3,4,0,323,30,0,0
1028,2015/9/3,4,0,324,30,0,0
1029,2015/9/3,4,0,325,30,0,0
1030,2015/9/3,4,0,326,30,0,0
1031,2015/9/3,4,0,328,30,0,0
1032,2015/9/3,4,0,329,30,0,0
1033,2015/9/3,4,0,331,30,0,0
1034,2015/9/3,4,0,332,30,0,0
1035,2015/9/3,4,0,333,30,0,0
1036,2015/9/3,4,0,335,30,0,0
1037,2015/9/3,4,0,337,30,0,0
1038,2015/9/3,4,0,338,30,0,0
1039,2015/9/3,4,0,339,30,0,0
1040,2015/9/3,4,0,340,30,0,0
1041,2015/9/3,4,0,341,30,0,0
1042,2015/9/3,4,0,343,30,0,0
1043,2015/9/3,4,0,345,30,0,0
1044,2015/9/3,4,0,346,30,0,0
1045,2015/9/3,4,0,347,30,0,0
1046,2015/9/3,4,0,349,30,0,0
1047,2015/9/3,4,0,350,30,0,0
1048,2015/9/3,4,0,351,30,0,0
1049,2015/9/3,4,0,352,30,0,0
1050,2015/9/3,4,0,353,30,0,0
1051,2015/9/3,4,0,354,30,0,0
1052,2015/9/3,4,0,357,30,0,0
1053,2015/9/3,4,0,360,30,0,0
1054,2015/9/3,4,0,361,30,0,0
1055,2015/9/3,4,0,364,30,0,0
1056,2015/9/3,4,0,367,30,0,0
1057,2015/9/3,4,0,368,30,0,0
1058,2015/9/3,4,0,369,30,0,0
1059,2015/9/3,4,0,371,30,0,0
1060,2015/9/3,4,0,372,30,0,0
1061,2015/9/3,4,0,376,30,0,0
1062,2015/9/3,4,0,377,30,0,0
1063,2015/9/3,4,0,378,30,0,0
1064,2015/9/3,4,0,379,30,0,0
1065,2015/9/3,4,0,381,30,0,0
1066,2015/9/3,4,0,382,30,0,0
1067,2015/9/3,4,0,385,30,0,0
1068,2015/9/3,4,0,387,30,0,0
1069,2015/9/3,4,0,392,30,0,0
1070,2015/9/3,4,0,394,30,0,0
1071,2015/9/4,5,0,1,30,4,0
1072,2015/9/4,5,0,2,30,4,0
1073,2015/9/4,5,0,3,30,4,0
1074,2015/9/4,5,0,5,30,4,0
1075,2015/9/4,5,0,6,30,4,0
1076,2015/9/4,5,0,7,30,4,0
1077,2015/9/4,5,0,8,30,4,0
1078,2015/9/4,5,0,9,30,4,0
1079,2015/9/4,5,0,10,30,4,0
1080,2015/9/4,5,0,11,30,4,0
1081,2015/9/4,5,0,12,30,4,0
1082,2015/9/4,5,0,13,30,4,0
1083,2015/9/4,5,0,14,30,4,0
1084,2015/9/4,5,0,15,30,4,0
1085,2015/9/4,5,0,16,30,4,0
1086,2015/9/4,5,0,17,30,4,0
1087,2015/9/4,5,0,18,30,4,0
1088,2015/9/4,5,0,19,30,4,0
1089,2015/9/4,5,0,20,30,4,0
1090,2015/9/4,5,0,21,30,4,0
1091,2015/9/4,5,0,22,30,4,0
1092,2015/9/4,5,0,23,30,4,0
1093,2015/9/4,5,0,24,30,4,0
1094,2015/9/4,5,0,25,30,4,0
1095,2015/9/4,5,0,26,30,4,0
1096,2015/9/4,5,0,27,30,4,0
1097,2015/9/4,5,0,28,30,4,0
1098,2015/9/4,5,0,29,30,4,0
1099,2015/9/4,5,0,30,30,4,0
1100,2015/9/4,5,0,31,30,4,0
1101,2015/9/4,5,0,32,30,4,0
1102,2015/9/4,5,0,33,30,4,0
1103,2015/9/4,5,0,34,30,4,0
1104,2015/9/4,5,0,35,30,4,0
1105,2015/9/4,5,0,36,30,4,0
1106,2015/9/4,5,0,37,30,4,0
1107,2015/9/4,5,0,38,30,4,0
1108,2015/9/4,5,0,39,30,4,0
1109,2015/9/4,5,0,40,30,4,0
1110,2015/9/4,5,0,41,30,4,0
1111,2015/9/4,5,0,42,30,4,0
1112,2015/9/4,5,0,43,30,4,0
1113,2015/9/4,5,0,44,30,4,0
1114,2015/9/4,5,0,45,30,4,0
1115,2015/9/4,5,0,46,30,4,0
1116,2015/9/4,5,0,47,30,4,0
1117,2015/9/4,5,0,48,30,4,0
1118,2015/9/4,5,0,49,30,4,0
1119,2015/9/4,5,0,50,30,4,0
1120,2015/9/4,5,0,51,30,4,0
1121,2015/9/4,5,0,52,30,4,0
1122,2015/9/4,5,0,53,30,4,0
1123,2015/9/4,5,0,54,30,4,0
1124,2015/9/4,5,0,55,30,4,0
1125,2015/9/4,5,0,56,30,4,0
1126,2015/9/4,5,0,57,30,4,0
1127,2015/9/4,5,0,58,30,4,0
1128,2015/9/4,5,0,59,30,4,0
1129,2015/9/4,5,0,60,30,4,0
1130,2015/9/4,5,0,61,30,4,0
1131,2015/9/4,5,0,62,30,4,0
1132,2015/9/4,5,0,63,30,4,0
1133,2015/9/4,5,0,64,30,4,0
1134,2015/9/4,5,0,65,30,4,0
1135,2015/9/4,5,0,66,30,4,0
1136,2015/9/4,5,0,67,30,4,0
1137,2015/9/4,5,0,68,30,4,0
1138,2015/9/4,5,0,69,30,4,0
1139,2015/9/4,5,0,70,30,4,0
1140,2015/9/4,5,0,71,30,4,0
1141,2015/9/4,5,0,72,30,4,0
1142,2015/9/4,5,0,73,30,4,0
1143,2015/9/4,5,0,74,30,4,0
1144,2015/9/4,5,0,75,30,4,0
1145,2015/9/4,5,0,76,30,4,0
1146,2015/9/4,5,0,77,30,4,0
1147,2015/9/4,5,0,78,30,4,0
1148,2015/9/4,5,0,79,30,4,0
1149,2015/9/4,5,0,80,30,4,0
1150,2015/9/4,5,0,81,30,4,0
1151,2015/9/4,5,0,82,30,4,0
1152,2015/9/4,5,0,83,30,4,0
1153,2015/9/4,5,0,84,30,4,0
1154,2015/9/4,5,0,85,30,4,0
1155,2015/9/4,5,0,86,30,4,0
1156,2015/9/4,5,0,87,30,4,0
1157,2015/9/4,5,0,88,30,4,0
1158,2015/9/4,5,0,89,30,4,0
1159,2015/9/4,5,0,90,30,4,0
1160,2015/9/4,5,0,91,30,4,0
1161,2015/9/4,5,0,92,30,4,0
1162,2015/9/4,5,0,93,30,4,0
1163,2015/9/4,5,0,95,30,4,0
1164,2015/9/4,5,0,96,30,4,0
1165,2015/9/4,5,0,97,30,4,0
1166,2015/9/4,5,0,98,30,4,0
1167,2015/9/4,5,0,99,30,4,0
1168,2015/9/4,5,0,100,30,4,0
1169,2015/9/4,5,0,101,30,4,0
1170,2015/9/4,5,0,102,30,4,0
1171,2015/9/4,5,0,103,30,4,0
1172,2015/9/4,5,0,104,30,4,0
1173,2015/9/4,5,0,105,30,4,0
1174,2015/9/4,5,0,106,30,4,0
1175,2015/9/4,5,0,107,30,4,0
1176,2015/9/4,5,0,108,30,4,0
1177,2015/9/4,5,0,109,30,4,0
1178,2015/9/4,5,0,110,30,4,0
1179,2015/9/4,5,0,111,30,4,0
1180,2015/9/4,5,0,112,30,4,0
1181,2015/9/4,5,0,113,30,4,0
1182,2015/9/4,5,0,114,30,4,0
1183,2015/9/4,5,0,115,30,4,0
1184,2015/9/4,5,0,116,30,4,0
1185,2015/9/4,5,0,117,30,4,0
1186,2015/9/4,5,0,118,30,4,0
1187,2015/9/4,5,0,119,30,4,0
1188,2015/9/4,5,0,120,30,4,0
1189,2015/9/4,5,0,121,30,4,0
1190,2015/9/4,5,0,122,30,4,0
1191,2015/9/4,5,0,123,30,4,0
1192,2015/9/4,5,0,124,30,4,0
1193,2015/9/4,5,0,125,30,4,0
1194,2015/9/4,5,0,126,30,4,0
1195,2015/9/4,5,0,127,30,4,0
1196,2015/9/4,5,0,128,30,4,0
1197,2015/9/4,5,0,129,30,4,0
1198,2015/9/4,5,0,130,30,4,0
1199,2015/9/4,5,0,131,30,4,0
1200,2015/9/4,5,0,132,30,4,0
1201,2015/9/4,5,0,133,30,4,0
1202,2015/9/4,5,0,134,30,4,0
1203,2015/9/4,5,0,135,30,4,0
1204,2015/9/4,5,0,136,30,4,0
1205,2015/9/4,5,0,137,30,4,0
1206,2015/9/4,5,0,138,30,4,0
1207,2015/9/4,5,0,139,30,4,0
1208,2015/9/4,5,0,140,30,4,0
1209,2015/9/4,5,0,141,30,4,0
1210,2015/9/4,5,0,142,30,4,0
1211,2015/9/4,5,0,143,30,4,0
1212,2015/9/4,5,0,144,30,4,0
1213,2015/9/4,5,0,145,30,4,0
1214,2015/9/4,5,0,146,30,4,0
1215,2015/9/4,5,0,147,30,4,0
1216,2015/9/4,5,0,148,30,4,0
1217,2015/9/4,5,0,149,30,4,0
1218,2015/9/4,5,0,150,30,4,0
1219,2015/9/4,5,0,151,30,4,0
1220,2015/9/4,5,0,152,30,4,0
1221,2015/9/4,5,0,153,30,4,0
1222,2015/9/4,5,0,154,30,4,0
1223,2015/9/4,5,0,155,30,4,0
1224,2015/9/4,5,0,156,30,4,0
1225,2015/9/4,5,0,157,30,4,0
1226,2015/9/4,5,0,158,30,4,0
1227,2015/9/4,5,0,159,30,4,0
1228,2015/9/4,5,0,160,30,4,0
1229,2015/9/4,5,0,161,30,4,0
1230,2015/9/4,5,0,162,30,4,0
1231,2015/9/4,5,0,163,30,4,0
1232,2015/9/4,5,0,164,30,4,0
1233,2015/9/4,5,0,165,30,4,0
1234,2015/9/4,5,0,166,30,4,0
1235,2015/9/4,5,0,167,30,4,0
1236,2015/9/4,5,0,168,30,4,0
1237,2015/9/4,5,0,169,30,4,0
1238,2015/9/4,5,0,170,30,4,0
1239,2015/9/4,5,0,171,30,4,0
1240,2015/9/4,5,0,172,30,4,0
1241,2015/9/4,5,0,173,30,4,0
1242,2015/9/4,5,0,174,30,4,0
1243,2015/9/4,5,0,175,30,4,0
1244,2015/9/4,5,0,176,30,4,0
1245,2015/9/4,5,0,177,30,4,0
1246,2015/9/4,5,0,178,30,4,0
1247,2015/9/4,5,0,179,30,4,0
1248,2015/9/4,5,0,180,30,4,0
1249,2015/9/4,5,0,181,30,4,0
1250,2015/9/4,5,0,182,30,4,0
1251,2015/9/4,5,0,183,30,4,0
1252,2015/9/4,5,0,184,30,4,0
1253,2015/9/4,5,0,185,30,4,0
1254,2015/9/4,5,0,186,30,4,0
1255,2015/9/4,5,0,187,30,4,0
1256,2015/9/4,5,0,188,30,4,0
1257,2015/9/4,5,0,189,30,4,0
1258,2015/9/4,5,0,190,30,4,0
1259,2015/9/4,5,0,191,30,4,0
1260,2015/9/4,5,0,192,30,4,0
1261,2015/9/4,5,0,193,30,4,0
1262,2015/9/4,5,0,194,30,4,0
1263,2015/9/4,5,0,195,30,4,0
1264,2015/9/4,5,0,196,30,4,0
1265,2015/9/4,5,0,197,30,4,0
1266,2015/9/4,5,0,198,30,4,0
1267,2015/9/4,5,0,199,30,4,0
1268,2015/9/4,5,0,200,30,4,0
1269,2015/9/4,5,0,201,30,4,0
1270,2015/9/4,5,0,202,30,4,0
1271,2015/9/4,5,0,203,30,4,0
1272,2015/9/4,5,0,204,30,4,0
1273,2015/9/4,5,0,205,30,4,0
1274,2015/9/4,5,0,206,30,4,0
1275,2015/9/4,5,0,207,30,4,0
1276,2015/9/4,5,0,208,30,4,0
1277,2015/9/4,5,0,209,30,4,0
1278,2015/9/4,5,0,210,30,4,0
1279,2015/9/4,5,0,211,30,4,0
1280,2015/9/4,5,0,212,30,4,0
1281,2015/9/4,5,0,213,30,4,0
1282,2015/9/4,5,0,214,30,4,0
1283,2015/9/4,5,0,215,30,4,0
1284,2015/9/4,5,0,216,30,4,0
1285,2015/9/4,5,0,217,30,4,0
1286,2015/9/4,5,0,218,30,4,0
1287,2015/9/4,5,0,219,30,4,0
1288,2015/9/4,5,0,220,30,4,0
1289,2015/9/4,5,0,221,30,4,0
1290,2015/9/4,5,0,222,30,4,0
1291,2015/9/4,5,0,223,30,4,0
1292,2015/9/4,5,0,224,30,4,0
1293,2015/9/4,5,0,225,30,4,0
1294,2015/9/4,5,0,226,30,4,0
1295,2015/9/4,5,0,227,30,4,0
1296,2015/9/4,5,0,228,30,4,0
1297,2015/9/4,5,0,229,30,4,0
1298,2015/9/4,5,0,230,30,4,0
1299,2015/9/4,5,0,231,30,4,0
1300,2015/9/4,5,0,232,30,4,0
1301,2015/9/4,5,0,233,30,4,0
1302,2015/9/4,5,0,234,30,4,0
1303,2015/9/4,5,0,235,30,4,0
1304,2015/9/4,5,0,236,30,4,0
1305,2015/9/4,5,0,237,30,4,0
1306,2015/9/4,5,0,238,30,4,0
1307,2015/9/4,5,0,239,30,4,0
1308,2015/9/4,5,0,240,30,4,0
1309,2015/9/4,5,0,241,30,4,0
1310,2015/9/4,5,0,242,30,4,0
1311,2015/9/4,5,0,243,30,4,0
1312,2015/9/4,5,0,246,30,4,0
1313,2015/9/4,5,0,247,30,4,0
